url,season,Team,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
https://www.espn.com/nba/player/stats/_/id/3059310/monte-morris,2017-18,DEN,4-6,66.7,0-1,0.0,2-2,100.0,0,2,2,7,0,3,1,1,10
https://www.espn.com/nba/player/stats/_/id/3059310/monte-morris,2018-19,DEN,346-702,49.3,94-227,41.4,65-81,80.2,35,159,194,297,4,73,102,52,851
https://www.espn.com/nba/player/stats/_/id/3059310/monte-morris,2019-20,DEN,260-566,45.9,65-172,37.8,75-89,84.3,24,113,137,255,17,55,73,53,660
https://www.espn.com/nba/player/stats/_/id/3059310/monte-morris,2020-21,DEN,186-387,48.1,51-134,38.1,58-73,79.5,11,85,96,150,13,34,48,34,481
https://www.espn.com/nba/player/stats/_/id/3059310/monte-morris,2021-22,DEN,374-773,48.4,124-314,39.5,73-84,86.9,27,199,226,333,14,56,92,78,945
https://www.espn.com/nba/player/stats/_/id/3059310/monte-morris,2022-23,WSH,247-515,48.0,78-204,38.2,64-77,83.1,26,184,210,326,13,43,75,60,636
https://www.espn.com/nba/player/stats/_/id/3059310/monte-morris,Career,,1417-2949,48.0,412-1052,39.2,337-406,83.0,123,742,865,1368,61,264,391,278,3583
https://www.espn.com/nba/player/stats/_/id/2488653/mason-plumlee,2013-14,BKN,199-302,65.9,0-3,0.0,122-195,62.6,99,209,308,60,55,49,171,77,520
https://www.espn.com/nba/player/stats/_/id/2488653/mason-plumlee,2014-15,BKN,280-489,57.3,0-3,0.0,157-317,49.5,175,337,512,74,63,65,207,106,717
https://www.espn.com/nba/player/stats/_/id/2488653/mason-plumlee,2015-16,POR,267-517,51.6,0-4,0.0,215-335,64.2,201,427,628,226,85,68,253,154,749
https://www.espn.com/nba/player/stats/_/id/2488653/mason-plumlee,2016-17,POR,235-442,53.2,0-5,0.0,127-224,56.7,120,312,432,214,63,50,149,88,597
https://www.espn.com/nba/player/stats/_/id/2488653/mason-plumlee,2016-17,DEN,99-181,54.7,0-1,0.0,47-76,61.8,50,123,173,70,29,19,77,46,245
https://www.espn.com/nba/player/stats/_/id/2488653/mason-plumlee,2017-18,DEN,221-368,60.1,0-1,0.0,82-179,45.8,132,268,400,142,81,49,184,102,524
https://www.espn.com/nba/player/stats/_/id/2488653/mason-plumlee,2018-19,DEN,262-442,59.3,2-10,20.0,111-198,56.1,165,359,524,243,76,66,252,126,637
https://www.espn.com/nba/player/stats/_/id/2488653/mason-plumlee,2019-20,DEN,177-288,61.5,0-5,0.0,83-155,53.5,98,219,317,154,38,33,143,82,437
https://www.espn.com/nba/player/stats/_/id/2488653/mason-plumlee,2020-21,DET,234-381,61.4,0-7,0.0,113-169,66.9,145,374,519,202,50,43,186,105,581
https://www.espn.com/nba/player/stats/_/id/2488653/mason-plumlee,2021-22,CHA,205-320,64.1,0-2,0.0,67-171,39.2,176,389,565,226,52,61,224,100,477
https://www.espn.com/nba/player/stats/_/id/2488653/mason-plumlee,2022-23,CHA,265-396,66.9,0-0,0.0,155-256,60.5,187,354,541,205,35,35,161,87,685
https://www.espn.com/nba/player/stats/_/id/2488653/mason-plumlee,2022-23,LAC,64-88,72.7,0-0,0.0,44-57,77.2,42,117,159,40,12,11,56,30,172
https://www.espn.com/nba/player/stats/_/id/2488653/mason-plumlee,Career,,2508-4214,59.5,2-41,4.9,1323-2332,56.7,1590,3488,5078,1856,639,549,2063,1103,6341
https://www.espn.com/nba/player/stats/_/id/2991350/alex-caruso,2017-18,LAL,50-116,43.1,13-43,30.2,21-30,70.0,15,50,65,75,10,23,52,42,134
https://www.espn.com/nba/player/stats/_/id/2991350/alex-caruso,2018-19,LAL,77-173,44.5,24-50,48.0,51-64,79.7,20,47,67,77,9,24,54,42,229
https://www.espn.com/nba/player/stats/_/id/2991350/alex-caruso,2019-20,LAL,120-291,41.2,40-120,33.3,69-94,73.4,17,106,123,124,18,70,98,53,349
https://www.espn.com/nba/player/stats/_/id/2991350/alex-caruso,2020-21,LAL,133-305,43.6,55-137,40.1,49-76,64.5,31,139,170,160,15,64,108,76,370
https://www.espn.com/nba/player/stats/_/id/2991350/alex-caruso,2021-22,CHI,102-256,39.8,42-126,33.3,58-73,79.5,33,115,148,165,15,71,106,57,304
https://www.espn.com/nba/player/stats/_/id/2991350/alex-caruso,2022-23,CHI,130-286,45.5,55-151,36.4,59-73,80.8,42,154,196,193,46,98,159,77,374
https://www.espn.com/nba/player/stats/_/id/2991350/alex-caruso,Career,,612-1427,42.9,229-627,36.5,307-410,74.9,158,611,769,794,113,350,577,347,1760
https://www.espn.com/nba/player/stats/_/id/2960236/maxi-kleber,2017-18,DAL,151-309,48.9,40-128,31.3,44-59,74.6,71,163,234,51,47,26,114,30,386
https://www.espn.com/nba/player/stats/_/id/2960236/maxi-kleber,2018-19,DAL,175-386,45.3,77-218,35.3,58-74,78.4,90,239,329,70,78,36,143,54,485
https://www.espn.com/nba/player/stats/_/id/2960236/maxi-kleber,2019-20,DAL,237-514,46.1,119-319,37.3,79-93,84.9,112,276,388,88,83,25,176,58,672
https://www.espn.com/nba/player/stats/_/id/2960236/maxi-kleber,2020-21,DAL,116-275,42.2,87-212,41.0,34-37,91.9,47,213,260,68,35,24,105,30,353
https://www.espn.com/nba/player/stats/_/id/2960236/maxi-kleber,2021-22,DAL,141-354,39.8,83-255,32.5,46-65,70.8,70,280,350,68,58,30,137,47,411
https://www.espn.com/nba/player/stats/_/id/2960236/maxi-kleber,2022-23,DAL,77-169,45.6,39-112,34.8,27-38,71.1,30,105,135,52,30,12,85,27,220
https://www.espn.com/nba/player/stats/_/id/2960236/maxi-kleber,Career,,897-2007,44.7,445-1244,35.8,288-366,78.7,420,1276,1696,397,331,153,760,246,2527
https://www.espn.com/nba/player/stats/_/id/4396907/darius-garland,2019-20,CLE,280-699,40.1,105-296,35.5,63-72,87.5,27,84,111,229,4,42,92,151,728
https://www.espn.com/nba/player/stats/_/id/4396907/darius-garland,2020-21,CLE,362-802,45.1,105-266,39.5,112-132,84.8,23,106,129,329,6,66,110,164,941
https://www.espn.com/nba/player/stats/_/id/4396907/darius-garland,2021-22,CLE,542-1173,46.2,174-454,38.3,215-241,89.2,39,185,224,583,7,89,115,248,1473
https://www.espn.com/nba/player/stats/_/id/4396907/darius-garland,2022-23,CLE,522-1129,46.2,169-412,41.0,277-321,86.3,28,157,185,538,9,85,148,199,1490
https://www.espn.com/nba/player/stats/_/id/4396907/darius-garland,Career,,1706-3803,44.9,553-1428,38.7,667-766,87.1,117,532,649,1679,26,282,465,762,4632
https://www.espn.com/nba/player/stats/_/id/4432639/jabari-smith-jr.,2022-23,HOU,364-892,40.8,120-391,30.7,162-206,78.6,122,447,569,101,74,43,227,104,1010
https://www.espn.com/nba/player/stats/_/id/4432639/jabari-smith-jr.,Career,,364-892,40.8,120-391,30.7,162-206,78.6,122,447,569,101,74,43,227,104,1010
https://www.espn.com/nba/player/stats/_/id/2993874/kyle-anderson,2014-15,SA,31-89,34.8,3-11,27.3,9-14,64.3,5,67,72,28,7,15,28,10,74
https://www.espn.com/nba/player/stats/_/id/2993874/kyle-anderson,2015-16,SA,138-295,46.8,12-37,32.4,62-83,74.7,25,219,244,123,29,60,97,59,350
https://www.espn.com/nba/player/stats/_/id/2993874/kyle-anderson,2016-17,SA,93-209,44.5,15-40,37.5,45-57,78.9,33,175,208,92,26,51,63,39,246
https://www.espn.com/nba/player/stats/_/id/2993874/kyle-anderson,2017-18,SA,231-438,52.7,19-57,33.3,104-146,71.2,84,312,396,202,60,115,114,94,585
https://www.espn.com/nba/player/stats/_/id/2993874/kyle-anderson,2018-19,MEM,150-276,54.3,9-34,26.5,37-64,57.8,48,203,251,128,37,54,112,58,346
https://www.espn.com/nba/player/stats/_/id/2993874/kyle-anderson,2019-20,MEM,157-331,47.4,24-85,28.2,52-78,66.7,58,227,285,162,37,54,111,66,390
https://www.espn.com/nba/player/stats/_/id/2993874/kyle-anderson,2020-21,MEM,308-658,46.8,94-261,36.0,144-184,78.3,52,344,396,250,57,84,120,86,854
https://www.espn.com/nba/player/stats/_/id/2993874/kyle-anderson,2021-22,MEM,209-469,44.6,36-109,33.0,67-105,63.8,69,299,368,183,46,77,108,71,521
https://www.espn.com/nba/player/stats/_/id/2993874/kyle-anderson,2022-23,MIN,252-495,50.9,43-105,41.0,100-136,73.5,66,302,368,335,63,78,146,103,647
https://www.espn.com/nba/player/stats/_/id/2993874/kyle-anderson,Career,,1569-3260,48.1,255-739,34.5,620-867,71.5,440,2148,2588,1503,362,588,899,586,4013
https://www.espn.com/nba/player/stats/_/id/2527963/victor-oladipo,2013-14,ORL,392-936,41.9,74-226,32.7,248-318,78.0,43,286,329,327,37,129,210,256,1106
https://www.espn.com/nba/player/stats/_/id/2527963/victor-oladipo,2014-15,ORL,473-1086,43.6,84-248,33.9,262-320,81.9,51,251,302,295,19,120,187,204,1292
https://www.espn.com/nba/player/stats/_/id/2527963/victor-oladipo,2015-16,ORL,425-970,43.8,98-282,34.8,205-247,83.0,48,297,345,282,54,116,174,153,1153
https://www.espn.com/nba/player/stats/_/id/2527963/victor-oladipo,2016-17,OKC,412-932,44.2,127-352,36.1,116-154,75.3,39,252,291,176,21,78,155,119,1067
https://www.espn.com/nba/player/stats/_/id/2527963/victor-oladipo,2017-18,IND,640-1342,47.7,161-434,37.1,294-368,79.9,47,343,390,323,57,177,175,219,1735
https://www.espn.com/nba/player/stats/_/id/2527963/victor-oladipo,2018-19,IND,249-588,42.3,74-216,34.3,103-141,73.1,21,181,202,186,11,60,72,82,675
https://www.espn.com/nba/player/stats/_/id/2527963/victor-oladipo,2019-20,IND,97-246,39.4,33-104,31.7,48-59,81.4,9,66,75,56,4,17,36,47,275
https://www.espn.com/nba/player/stats/_/id/2527963/victor-oladipo,2020-21,IND,64-152,42.1,25-69,36.2,27-37,73.0,1,50,51,38,2,15,23,18,180
https://www.espn.com/nba/player/stats/_/id/2527963/victor-oladipo,2020-21,HOU,155-381,40.7,49-153,32.0,65-83,78.3,8,87,95,99,10,24,45,51,424
https://www.espn.com/nba/player/stats/_/id/2527963/victor-oladipo,2020-21,MIA,16-43,37.2,4-17,23.5,12-18,66.7,3,11,14,14,2,7,13,14,48
https://www.espn.com/nba/player/stats/_/id/2527963/victor-oladipo,2021-22,MIA,35-73,47.9,15-36,41.7,14-19,73.7,3,20,23,28,1,5,13,16,99
https://www.espn.com/nba/player/stats/_/id/2527963/victor-oladipo,2022-23,MIA,160-403,39.7,70-212,33.0,59-79,74.7,16,112,128,146,12,57,99,87,449
https://www.espn.com/nba/player/stats/_/id/2527963/victor-oladipo,Career,,3118-7152,43.6,814-2349,34.7,1453-1843,78.8,289,1956,2245,1970,230,805,1202,1266,8503
https://www.espn.com/nba/player/stats/_/id/2451037/daniel-theis,2017-18,BOS,126-233,54.1,18-58,31.0,61-81,75.3,90,184,274,56,48,30,157,56,331
https://www.espn.com/nba/player/stats/_/id/2451037/daniel-theis,2018-19,BOS,146-266,54.9,26-67,38.8,56-76,73.7,87,138,225,68,42,21,161,33,374
https://www.espn.com/nba/player/stats/_/id/2451037/daniel-theis,2019-20,BOS,241-426,56.6,32-96,33.3,87-114,76.3,140,286,426,111,84,37,219,54,601
https://www.espn.com/nba/player/stats/_/id/2451037/daniel-theis,2020-21,BOS,159-288,55.2,33-95,34.7,46-67,68.7,54,166,220,67,43,25,120,41,397
https://www.espn.com/nba/player/stats/_/id/2451037/daniel-theis,2020-21,CHI,93-178,52.2,16-57,28.1,28-43,65.1,39,97,136,41,14,16,47,25,230
https://www.espn.com/nba/player/stats/_/id/2451037/daniel-theis,2021-22,HOU,84-179,46.9,23-79,29.1,27-40,67.5,32,98,130,20,17,11,62,31,218
https://www.espn.com/nba/player/stats/_/id/2451037/daniel-theis,2021-22,BOS,67-112,59.8,10-28,35.7,22-32,68.8,28,71,99,21,14,9,49,15,166
https://www.espn.com/nba/player/stats/_/id/2451037/daniel-theis,2022-23,IND,21-44,47.7,2-11,18.2,5-12,41.7,7,15,22,9,6,2,7,3,49
https://www.espn.com/nba/player/stats/_/id/2451037/daniel-theis,Career,,937-1726,54.3,160-491,32.6,332-465,71.4,477,1055,1532,393,268,151,822,258,2366
https://www.espn.com/nba/player/stats/_/id/4432816/lamelo-ball,2020-21,CHA,293-672,43.6,92-261,35.2,125-165,75.8,63,239,302,313,18,81,136,145,803
https://www.espn.com/nba/player/stats/_/id/4432816/lamelo-ball,2021-22,CHA,538-1254,42.9,220-565,38.9,212-243,87.2,108,393,501,571,30,119,237,245,1508
https://www.espn.com/nba/player/stats/_/id/4432816/lamelo-ball,2022-23,CHA,296-721,41.1,144-383,37.6,102-121,84.3,42,189,231,304,11,46,118,129,838
https://www.espn.com/nba/player/stats/_/id/4432816/lamelo-ball,Career,,1127-2647,42.6,456-1209,37.7,439-529,83.0,213,821,1034,1188,59,246,491,519,3149
https://www.espn.com/nba/player/stats/_/id/4278067/nic-claxton,2019-20,BKN,27-48,56.3,1-7,14.3,11-21,52.4,19,25,44,16,8,1,14,9,66
https://www.espn.com/nba/player/stats/_/id/4278067/nic-claxton,2020-21,BKN,90-145,62.1,1-5,20.0,31-64,48.4,43,123,166,28,40,23,68,18,212
https://www.espn.com/nba/player/stats/_/id/4278067/nic-claxton,2021-22,BKN,178-264,67.4,0-0,0.0,54-93,58.1,91,173,264,43,51,24,110,38,410
https://www.espn.com/nba/player/stats/_/id/4278067/nic-claxton,2022-23,BKN,414-587,70.5,0-2,0.0,133-246,54.1,184,518,702,144,189,65,212,96,961
https://www.espn.com/nba/player/stats/_/id/4278067/nic-claxton,Career,,709-1044,67.9,2-14,14.3,229-424,54.0,337,839,1176,231,288,113,404,161,1649
https://www.espn.com/nba/player/stats/_/id/3135045/grayson-allen,2018-19,UTAH,67-178,37.6,32-99,32.3,45-60,75.0,3,20,23,25,6,6,47,33,211
https://www.espn.com/nba/player/stats/_/id/3135045/grayson-allen,2019-20,MEM,117-251,46.6,57-141,40.4,39-45,86.7,8,77,85,52,2,10,53,33,330
https://www.espn.com/nba/player/stats/_/id/3135045/grayson-allen,2020-21,MEM,173-414,41.8,107-274,39.1,79-91,86.8,19,141,160,108,8,46,71,48,532
https://www.espn.com/nba/player/stats/_/id/3135045/grayson-allen,2021-22,MIL,255-569,44.8,159-389,40.9,64-74,86.5,32,190,222,100,18,46,96,43,733
https://www.espn.com/nba/player/stats/_/id/3135045/grayson-allen,2022-23,MIL,245-557,44.0,146-366,39.9,114-126,90.5,61,176,237,163,14,62,117,72,750
https://www.espn.com/nba/player/stats/_/id/3135045/grayson-allen,Career,,857-1969,43.5,501-1269,39.5,341-396,86.1,123,604,727,448,48,170,384,229,2556
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2013-14,CLE,1-3,33.3,1-1,100.0,0-0,0.0,0,1,1,0,0,2,0,0,3
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2014-15,PHX,0-3,0.0,0-1,0.0,0-0,0.0,0,2,2,1,0,0,2,0,0
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2015-16,SAC,102-224,45.5,50-111,45.0,45-54,83.3,9,51,60,67,3,22,41,36,299
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2016-17,DAL,338-703,48.1,137-322,42.5,85-100,85.0,25,154,179,188,7,79,126,92,898
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2018-19,POR,212-465,45.6,113-251,45.0,44-52,84.6,27,93,120,66,12,36,97,61,581
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2019-20,DAL,284-574,49.5,145-321,45.2,80-97,82.5,27,118,145,124,9,38,113,62,793
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2020-21,PHI,258-552,46.7,126-280,45.0,69-77,89.6,10,126,136,155,8,44,96,65,711
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2021-22,PHI,256-528,48.5,100-250,40.0,64-73,87.7,17,134,151,181,11,36,101,84,676
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2021-22,BKN,104-211,49.3,58-124,46.8,18-21,85.7,4,45,49,49,3,17,47,25,284
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2022-23,BKN,208-449,46.3,94-232,40.5,51-55,92.7,13,87,100,99,7,36,96,51,561
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,Career,,1763-3712,47.5,824-1893,43.5,456-529,86.2,132,811,943,930,60,310,719,476,4806
https://www.espn.com/nba/player/stats/_/id/4432158/evan-mobley,2021-22,CLE,422-830,50.8,23-92,25.0,167-252,66.3,143,427,570,174,115,56,147,133,1034
https://www.espn.com/nba/player/stats/_/id/4432158/evan-mobley,2022-23,CLE,525-947,55.4,22-102,21.6,205-304,67.4,187,524,711,224,119,60,218,146,1277
https://www.espn.com/nba/player/stats/_/id/4432158/evan-mobley,Career,,947-1777,53.3,45-194,23.2,372-556,66.9,330,951,1281,398,234,116,365,279,2311
https://www.espn.com/nba/player/stats/_/id/3134903/gary-payton-ii,2016-17,MIL,8-22,36.4,1-9,11.1,3-5,60.0,0,12,12,13,4,3,9,10,20
https://www.espn.com/nba/player/stats/_/id/3134903/gary-payton-ii,2017-18,MIL,13-33,39.4,2-12,16.7,2-3,66.7,4,13,17,9,1,3,17,3,30
https://www.espn.com/nba/player/stats/_/id/3134903/gary-payton-ii,2017-18,LAL,17-41,41.5,4-13,30.8,1-6,16.7,9,18,27,12,2,4,13,4,39
https://www.espn.com/nba/player/stats/_/id/3134903/gary-payton-ii,2018-19,WSH,5-8,62.5,1-2,50.0,0-0,0.0,1,1,2,4,1,3,2,1,11
https://www.espn.com/nba/player/stats/_/id/3134903/gary-payton-ii,2019-20,WSH,48-116,41.4,13-46,28.3,4-8,50.0,26,54,80,48,7,33,54,20,113
https://www.espn.com/nba/player/stats/_/id/3134903/gary-payton-ii,2020-21,GS,10-13,76.9,2-4,50.0,3-4,75.0,2,9,11,1,1,6,8,1,25
https://www.espn.com/nba/player/stats/_/id/3134903/gary-payton-ii,2021-22,GS,212-344,61.6,43-120,35.8,35-58,60.3,72,175,247,64,22,96,131,40,502
https://www.espn.com/nba/player/stats/_/id/3134903/gary-payton-ii,2022-23,POR,24-41,58.5,9-17,52.9,4-4,100.0,10,29,39,22,1,16,29,12,61
https://www.espn.com/nba/player/stats/_/id/3134903/gary-payton-ii,2022-23,GS,17-28,60.7,4-9,44.4,2-3,66.7,14,16,30,8,4,6,14,4,40
https://www.espn.com/nba/player/stats/_/id/3134903/gary-payton-ii,Career,,354-646,54.8,79-232,34.1,54-91,59.3,138,327,465,181,43,170,277,95,841
https://www.espn.com/nba/player/stats/_/id/4066436/de'anthony-melton,2018-19,PHX,100-256,39.1,29-95,30.5,21-28,75.0,25,109,134,159,23,68,113,75,250
https://www.espn.com/nba/player/stats/_/id/4066436/de'anthony-melton,2019-20,MEM,161-401,40.2,40-140,28.6,93-121,76.9,43,177,220,175,20,77,109,84,455
https://www.espn.com/nba/player/stats/_/id/4066436/de'anthony-melton,2020-21,MEM,172-393,43.8,87-211,41.2,41-51,80.4,30,131,161,132,31,60,85,66,472
https://www.espn.com/nba/player/stats/_/id/4066436/de'anthony-melton,2021-22,MEM,281-695,40.4,139-372,37.4,90-120,75.0,64,264,328,194,39,103,128,112,791
https://www.espn.com/nba/player/stats/_/id/4066436/de'anthony-melton,2022-23,PHI,277-651,42.5,157-403,39.0,69-87,79.3,69,243,312,197,41,126,191,102,780
https://www.espn.com/nba/player/stats/_/id/4066436/de'anthony-melton,Career,,991-2396,41.4,452-1221,37.0,314-407,77.2,231,924,1155,857,154,434,626,439,2748
https://www.espn.com/nba/player/stats/_/id/2530530/t.j.-mcconnell,2015-16,PHI,218-464,47.0,31-89,34.8,26-41,63.4,43,207,250,367,10,95,114,140,493
https://www.espn.com/nba/player/stats/_/id/2530530/t.j.-mcconnell,2016-17,PHI,236-512,46.1,11-55,20.0,73-90,81.1,39,212,251,534,10,134,139,159,556
https://www.espn.com/nba/player/stats/_/id/2530530/t.j.-mcconnell,2017-18,PHI,210-421,49.9,27-62,43.5,31-39,79.5,37,189,226,303,13,92,122,112,478
https://www.espn.com/nba/player/stats/_/id/2530530/t.j.-mcconnell,2018-19,PHI,220-419,52.5,14-42,33.3,29-37,78.4,28,146,174,258,17,79,105,91,483
https://www.espn.com/nba/player/stats/_/id/2530530/t.j.-mcconnell,2019-20,IND,212-411,51.6,5-17,29.4,35-42,83.3,38,151,189,355,11,56,73,100,464
https://www.espn.com/nba/player/stats/_/id/2530530/t.j.-mcconnell,2020-21,IND,274-490,55.9,15-48,31.3,33-48,68.8,55,201,256,456,23,128,113,135,596
https://www.espn.com/nba/player/stats/_/id/2530530/t.j.-mcconnell,2021-22,IND,100-208,48.1,10-33,30.3,19-23,82.6,20,70,90,131,10,30,53,29,229
https://www.espn.com/nba/player/stats/_/id/2530530/t.j.-mcconnell,2022-23,IND,283-521,54.3,26-59,44.1,58-68,85.3,45,189,234,397,10,81,105,143,650
https://www.espn.com/nba/player/stats/_/id/2530530/t.j.-mcconnell,Career,,1753-3446,50.9,139-405,34.3,304-388,78.4,305,1365,1670,2801,104,695,824,909,3949
https://www.espn.com/nba/player/stats/_/id/4594327/keegan-murray,2022-23,SAC,354-782,45.3,206-501,41.1,62-81,76.5,89,282,371,98,42,61,162,60,976
https://www.espn.com/nba/player/stats/_/id/4594327/keegan-murray,Career,,354-782,45.3,206-501,41.1,62-81,76.5,89,282,371,98,42,61,162,60,976
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2007-08,PHI,264-490,53.9,6-19,31.6,76-103,73.8,120,192,312,58,8,73,126,64,610
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2008-09,PHI,475-960,49.5,56-164,34.1,139-189,73.5,139,238,377,86,23,100,165,118,1145
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2009-10,PHI,382-813,47.0,48-138,34.8,114-165,69.1,130,220,350,97,15,81,133,126,926
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2010-11,PHI,458-847,54.1,6-22,27.3,123-174,70.7,153,281,434,82,26,90,170,99,1045
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2011-12,PHI,348-687,50.7,1-4,25.0,111-144,77.1,137,188,325,74,41,64,127,55,808
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2012-13,PHI,509-958,53.1,1-8,12.5,108-188,57.4,182,389,571,125,55,133,191,90,1127
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2013-14,PHI,582-1283,45.4,90-292,30.8,163-229,71.2,166,310,476,182,36,167,213,165,1417
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2014-15,MIN,289-641,45.1,19-65,29.2,88-129,68.2,75,170,245,135,17,86,115,75,685
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2014-15,BKN,162-327,49.5,19-50,38.0,43-71,60.6,52,114,166,38,8,38,56,42,386
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2015-16,BKN,495-963,51.4,7-30,23.3,105-163,64.4,176,484,660,136,37,112,182,136,1102
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2016-17,IND,362-687,52.7,45-118,38.1,45-86,52.3,131,317,448,122,30,113,135,95,814
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2017-18,IND,421-864,48.7,58-181,32.0,55-92,59.8,184,328,512,152,36,135,175,105,955
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2018-19,IND,443-841,52.7,51-146,34.9,87-135,64.4,192,331,523,204,36,123,194,123,1024
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2019-20,CHI,269-601,44.8,79-222,35.6,42-72,58.3,94,221,315,117,23,92,134,102,659
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2020-21,CHI,370-662,55.9,12-45,26.7,71-113,62.8,168,255,423,291,40,74,152,137,823
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2021-22,SA,74-128,57.8,0-5,0.0,10-22,45.5,40,53,93,59,7,23,38,30,158
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2021-22,TOR,67-144,46.5,17-43,39.5,13-27,48.1,40,75,115,45,11,31,43,22,164
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2022-23,TOR,108-198,54.5,6-34,17.6,18-26,69.2,71,95,166,75,5,54,88,42,240
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,Career,,6078-12094,50.3,521-1586,32.8,1411-2128,66.3,2250,4261,6511,2078,454,1589,2437,1626,14088
https://www.espn.com/nba/player/stats/_/id/2990962/taurean-prince,2016-17,ATL,114-285,40.0,33-102,32.4,74-94,78.7,25,132,157,55,27,43,96,61,335
https://www.espn.com/nba/player/stats/_/id/2990962/taurean-prince,2017-18,ATL,415-975,42.6,176-457,38.5,152-180,84.4,50,339,389,214,42,85,168,191,1158
https://www.espn.com/nba/player/stats/_/id/2990962/taurean-prince,2018-19,ATL,262-594,44.1,123-315,39.0,95-116,81.9,22,177,199,118,19,53,141,100,742
https://www.espn.com/nba/player/stats/_/id/2990962/taurean-prince,2019-20,BKN,278-739,37.6,146-431,33.9,71-89,79.8,50,331,381,116,25,57,159,127,773
https://www.espn.com/nba/player/stats/_/id/2990962/taurean-prince,2020-21,BKN,30-74,40.5,13-37,35.1,24-27,88.9,2,32,34,7,8,8,21,11,97
https://www.espn.com/nba/player/stats/_/id/2990962/taurean-prince,2020-21,CLE,101-253,39.9,49-118,41.5,41-49,83.7,17,91,108,69,15,20,54,36,292
https://www.espn.com/nba/player/stats/_/id/2990962/taurean-prince,2021-22,MIN,177-390,45.4,86-229,37.6,62-82,75.6,26,148,174,68,23,47,116,53,502
https://www.espn.com/nba/player/stats/_/id/2990962/taurean-prince,2022-23,MIN,177-379,46.7,74-194,38.1,65-77,84.4,15,117,132,84,15,28,123,69,493
https://www.espn.com/nba/player/stats/_/id/2990962/taurean-prince,Career,,1554-3689,42.1,700-1883,37.2,584-714,81.8,207,1367,1574,731,174,341,878,648,4392
https://www.espn.com/nba/player/stats/_/id/3155535/kevon-looney,2015-16,GS,4-7,57.1,1-2,50.0,0-0,0.0,4,6,10,0,0,0,2,1,9
https://www.espn.com/nba/player/stats/_/id/3155535/kevon-looney,2016-17,GS,56-107,52.3,2-9,22.2,21-34,61.8,44,80,124,29,17,15,64,17,135
https://www.espn.com/nba/player/stats/_/id/3155535/kevon-looney,2017-18,GS,112-193,58.0,1-5,20.0,42-77,54.5,83,132,215,42,56,34,106,31,267
https://www.espn.com/nba/player/stats/_/id/3155535/kevon-looney,2018-19,GS,217-347,62.5,1-10,10.0,65-105,61.9,194,223,417,123,53,46,211,51,500
https://www.espn.com/nba/player/stats/_/id/3155535/kevon-looney,2019-20,GS,29-79,36.7,1-14,7.1,9-12,75.0,28,38,66,20,6,12,34,12,68
https://www.espn.com/nba/player/stats/_/id/3155535/kevon-looney,2020-21,GS,108-197,54.8,4-17,23.5,31-48,64.6,117,205,322,119,22,21,136,37,251
https://www.espn.com/nba/player/stats/_/id/3155535/kevon-looney,2021-22,GS,208-364,57.1,0-1,0.0,75-125,60.0,208,388,596,165,52,50,215,67,491
https://www.espn.com/nba/player/stats/_/id/3155535/kevon-looney,2022-23,GS,242-384,63.0,0-1,0.0,94-155,60.6,274,486,760,207,50,52,224,45,578
https://www.espn.com/nba/player/stats/_/id/3155535/kevon-looney,Career,,976-1678,58.2,10-59,16.9,337-556,60.6,952,1558,2510,705,256,230,992,261,2299
