url,season,Team,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
https://www.espn.com/nba/player/stats/_/id/3135045/grayson-allen,2020-21,MEM,50,38,25.2,3.5-8.3,41.8,2.1-5.5,39.1,1.6-1.8,86.8,0.4,2.8,3.2,2.2,0.2,0.9,1.4,1.0,10.6
https://www.espn.com/nba/player/stats/_/id/3135045/grayson-allen,2021-22,MIL,66,61,27.3,3.9-8.6,44.8,2.4-5.9,40.9,1.0-1.1,86.5,0.5,2.9,3.4,1.5,0.3,0.7,1.5,0.7,11.1
https://www.espn.com/nba/player/stats/_/id/3135045/grayson-allen,2022-23,MIL,72,70,27.4,3.4-7.7,44.0,2.0-5.1,39.9,1.6-1.8,90.5,0.8,2.4,3.3,2.3,0.2,0.9,1.6,1.0,10.4
https://www.espn.com/nba/player/stats/_/id/3135045/grayson-allen,Career,,264,171,23.4,3.2-7.5,43.5,1.9-4.8,39.5,1.3-1.5,86.1,0.5,2.3,2.8,1.7,0.2,0.6,1.5,0.9,9.7
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2013-14,MEM,1,0,4.0,0.0-0.0,0.0,0.0-0.0,0.0,0.0-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2013-14,CLE,1,0,9.0,1.0-3.0,33.3,1.0-1.0,100.0,0.0-0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2014-15,PHX,2,0,4.0,0.0-1.5,0.0,0.0-0.5,0.0,0.0-0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2015-16,SAC,44,9,15.7,2.3-5.1,45.5,1.1-2.5,45.0,1.0-1.2,83.3,0.2,1.2,1.4,1.5,0.1,0.5,0.9,0.8,6.8
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2016-17,DAL,70,42,29.0,4.8-10.0,48.1,2.0-4.6,42.5,1.2-1.4,85.0,0.4,2.2,2.6,2.7,0.1,1.1,1.8,1.3,12.8
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2018-19,POR,74,2,18.9,2.9-6.3,45.6,1.5-3.4,45.0,0.6-0.7,84.6,0.4,1.3,1.6,0.9,0.2,0.5,1.3,0.8,7.9
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2019-20,DAL,64,25,24.6,4.4-9.0,49.5,2.3-5.0,45.2,1.3-1.5,82.5,0.4,1.8,2.3,1.9,0.1,0.6,1.8,1.0,12.4
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2020-21,PHI,57,57,28.7,4.5-9.7,46.7,2.2-4.9,45.0,1.2-1.4,89.6,0.2,2.2,2.4,2.7,0.1,0.8,1.7,1.1,12.5
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2021-22,PHI,45,45,34.8,5.7-11.7,48.5,2.2-5.6,40.0,1.4-1.6,87.7,0.4,3.0,3.4,4.0,0.2,0.8,2.2,1.9,15.0
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2021-22,BKN,19,19,29.9,5.5-11.1,49.3,3.1-6.5,46.8,0.9-1.1,85.7,0.2,2.4,2.6,2.6,0.2,0.9,2.5,1.3,14.9
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,2022-23,BKN,61,7,19.9,3.4-7.4,46.3,1.5-3.8,40.5,0.8-0.9,92.7,0.2,1.4,1.6,1.6,0.1,0.6,1.6,0.8,9.2
https://www.espn.com/nba/player/stats/_/id/2326307/seth-curry,Career,,438,206,24.4,4.0-8.5,47.5,1.9-4.3,43.5,1.0-1.2,86.2,0.3,1.9,2.2,2.1,0.1,0.7,1.6,1.1,11.0
https://www.espn.com/nba/player/stats/_/id/4432158/evan-mobley,2021-22,CLE,69,69,33.8,6.1-12.0,50.8,0.3-1.3,25.0,2.4-3.7,66.3,2.1,6.2,8.3,2.5,1.7,0.8,2.1,1.9,15.0
https://www.espn.com/nba/player/stats/_/id/4432158/evan-mobley,2022-23,CLE,79,79,34.4,6.6-12.0,55.4,0.3-1.3,21.6,2.6-3.8,67.4,2.4,6.6,9.0,2.8,1.5,0.8,2.8,1.8,16.2
https://www.espn.com/nba/player/stats/_/id/4432158/evan-mobley,Career,,148,148,34.1,6.4-12.0,53.3,0.3-1.3,23.2,2.5-3.8,66.9,2.2,6.4,8.7,2.7,1.6,0.8,2.5,1.9,15.6
https://www.espn.com/nba/player/stats/_/id/3134903/gary-payton-ii,2016-17,MIL,6,0,16.5,1.3-3.7,36.4,0.2-1.5,11.1,0.5-0.8,60.0,0.0,2.0,2.0,2.2,0.7,0.5,1.5,1.7,3.3
https://www.espn.com/nba/player/stats/_/id/3134903/gary-payton-ii,2017-18,MIL,12,6,8.8,1.1-2.8,39.4,0.2-1.0,16.7,0.2-0.3,66.7,0.3,1.1,1.4,0.8,0.1,0.3,1.4,0.3,2.5
https://www.espn.com/nba/player/stats/_/id/3134903/gary-payton-ii,2017-18,LAL,11,0,10.5,1.5-3.7,41.5,0.4-1.2,30.8,0.1-0.5,16.7,0.8,1.6,2.5,1.1,0.2,0.4,1.2,0.4,3.5
https://www.espn.com/nba/player/stats/_/id/3134903/gary-payton-ii,2018-19,WSH,3,0,5.3,1.7-2.7,62.5,0.3-0.7,50.0,0.0-0.0,0.0,0.3,0.3,0.7,1.3,0.3,1.0,0.7,0.3,3.7
https://www.espn.com/nba/player/stats/_/id/3134903/gary-payton-ii,2019-20,WSH,29,17,14.9,1.7-4.0,41.4,0.4-1.6,28.3,0.1-0.3,50.0,0.9,1.9,2.8,1.7,0.2,1.1,1.9,0.7,3.9
https://www.espn.com/nba/player/stats/_/id/3134903/gary-payton-ii,2020-21,GS,10,0,4.0,1.0-1.3,76.9,0.2-0.4,50.0,0.3-0.4,75.0,0.2,0.9,1.1,0.1,0.1,0.6,0.8,0.1,2.5
https://www.espn.com/nba/player/stats/_/id/3134903/gary-payton-ii,2021-22,GS,71,16,17.6,3.0-4.8,61.6,0.6-1.7,35.8,0.5-0.8,60.3,1.0,2.5,3.5,0.9,0.3,1.4,1.8,0.6,7.1
https://www.espn.com/nba/player/stats/_/id/3134903/gary-payton-ii,2022-23,POR,15,1,17.0,1.6-2.7,58.5,0.6-1.1,52.9,0.3-0.3,100.0,0.7,1.9,2.6,1.5,0.1,1.1,1.9,0.8,4.1
https://www.espn.com/nba/player/stats/_/id/3134903/gary-payton-ii,2022-23,GS,7,0,16.0,2.4-4.0,60.7,0.6-1.3,44.4,0.3-0.4,66.7,2.0,2.3,4.3,1.1,0.6,0.9,2.0,0.6,5.7
https://www.espn.com/nba/player/stats/_/id/3134903/gary-payton-ii,Career,,164,40,14.8,2.2-3.9,54.8,0.5-1.4,34.1,0.3-0.6,59.3,0.8,2.0,2.8,1.1,0.3,1.0,1.7,0.6,5.1
https://www.espn.com/nba/player/stats/_/id/4066436/de'anthony-melton,2018-19,PHX,50,31,19.7,2.0-5.1,39.1,0.6-1.9,30.5,0.4-0.6,75.0,0.5,2.2,2.7,3.2,0.5,1.4,2.3,1.5,5.0
https://www.espn.com/nba/player/stats/_/id/4066436/de'anthony-melton,2019-20,MEM,60,8,19.5,2.7-6.7,40.2,0.7-2.3,28.6,1.6-2.0,76.9,0.7,3.0,3.7,2.9,0.3,1.3,1.8,1.4,7.6
https://www.espn.com/nba/player/stats/_/id/4066436/de'anthony-melton,2020-21,MEM,52,1,20.1,3.3-7.6,43.8,1.7-4.1,41.2,0.8-1.0,80.4,0.6,2.5,3.1,2.5,0.6,1.2,1.6,1.3,9.1
https://www.espn.com/nba/player/stats/_/id/4066436/de'anthony-melton,2021-22,MEM,73,15,22.7,3.8-9.5,40.4,1.9-5.1,37.4,1.2-1.6,75.0,0.9,3.6,4.5,2.7,0.5,1.4,1.8,1.5,10.8
https://www.espn.com/nba/player/stats/_/id/4066436/de'anthony-melton,2022-23,PHI,77,58,27.9,3.6-8.5,42.5,2.0-5.2,39.0,0.9-1.1,79.3,0.9,3.2,4.1,2.6,0.5,1.6,2.5,1.3,10.1
https://www.espn.com/nba/player/stats/_/id/4066436/de'anthony-melton,Career,,312,113,22.4,3.2-7.7,41.4,1.4-3.9,37.0,1.0-1.3,77.2,0.7,3.0,3.7,2.7,0.5,1.4,2.0,1.4,8.8
https://www.espn.com/nba/player/stats/_/id/2530530/t.j.-mcconnell,2015-16,PHI,81,17,19.8,2.7-5.7,47.0,0.4-1.1,34.8,0.3-0.5,63.4,0.5,2.6,3.1,4.5,0.1,1.2,1.4,1.7,6.1
https://www.espn.com/nba/player/stats/_/id/2530530/t.j.-mcconnell,2016-17,PHI,81,51,26.3,2.9-6.3,46.1,0.1-0.7,20.0,0.9-1.1,81.1,0.5,2.6,3.1,6.6,0.1,1.7,1.7,2.0,6.9
https://www.espn.com/nba/player/stats/_/id/2530530/t.j.-mcconnell,2017-18,PHI,76,1,22.4,2.8-5.5,49.9,0.4-0.8,43.5,0.4-0.5,79.5,0.5,2.5,3.0,4.0,0.2,1.2,1.6,1.5,6.3
https://www.espn.com/nba/player/stats/_/id/2530530/t.j.-mcconnell,2018-19,PHI,76,3,19.3,2.9-5.5,52.5,0.2-0.6,33.3,0.4-0.5,78.4,0.4,1.9,2.3,3.4,0.2,1.0,1.4,1.2,6.4
https://www.espn.com/nba/player/stats/_/id/2530530/t.j.-mcconnell,2019-20,IND,71,3,18.7,3.0-5.8,51.6,0.1-0.2,29.4,0.5-0.6,83.3,0.5,2.1,2.7,5.0,0.2,0.8,1.0,1.4,6.5
https://www.espn.com/nba/player/stats/_/id/2530530/t.j.-mcconnell,2020-21,IND,69,3,26.0,4.0-7.1,55.9,0.2-0.7,31.3,0.5-0.7,68.8,0.8,2.9,3.7,6.6,0.3,1.9,1.6,2.0,8.6
https://www.espn.com/nba/player/stats/_/id/2530530/t.j.-mcconnell,2021-22,IND,27,8,24.1,3.7-7.7,48.1,0.4-1.2,30.3,0.7-0.9,82.6,0.7,2.6,3.3,4.9,0.4,1.1,2.0,1.1,8.5
https://www.espn.com/nba/player/stats/_/id/2530530/t.j.-mcconnell,2022-23,IND,75,6,20.3,3.8-6.9,54.3,0.3-0.8,44.1,0.8-0.9,85.3,0.6,2.5,3.1,5.3,0.1,1.1,1.4,1.9,8.7
https://www.espn.com/nba/player/stats/_/id/2530530/t.j.-mcconnell,Career,,556,92,22.0,3.2-6.2,50.9,0.3-0.7,34.3,0.5-0.7,78.4,0.5,2.5,3.0,5.0,0.2,1.3,1.5,1.6,7.1
https://www.espn.com/nba/player/stats/_/id/4594327/keegan-murray,2022-23,SAC,80,78,29.8,4.4-9.8,45.3,2.6-6.3,41.1,0.8-1.0,76.5,1.1,3.5,4.6,1.2,0.5,0.8,2.0,0.8,12.2
https://www.espn.com/nba/player/stats/_/id/4594327/keegan-murray,Career,,80,78,29.8,4.4-9.8,45.3,2.6-6.3,41.1,0.8-1.0,76.5,1.1,3.5,4.6,1.2,0.5,0.8,2.0,0.8,12.2
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2007-08,PHI,74,22,21.0,3.6-6.6,53.9,0.1-0.3,31.6,1.0-1.4,73.8,1.6,2.6,4.2,0.8,0.1,1.0,1.7,0.9,8.2
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2008-09,PHI,75,71,34.4,6.3-12.8,49.5,0.7-2.2,34.1,1.9-2.5,73.5,1.9,3.2,5.0,1.1,0.3,1.3,2.2,1.6,15.3
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2009-10,PHI,67,45,32.0,5.7-12.1,47.0,0.7-2.1,34.8,1.7-2.5,69.1,1.9,3.3,5.2,1.4,0.2,1.2,2.0,1.9,13.8
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2010-11,PHI,82,1,26.0,5.6-10.3,54.1,0.1-0.3,27.3,1.5-2.1,70.7,1.9,3.4,5.3,1.0,0.3,1.1,2.1,1.2,12.7
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2011-12,PHI,63,1,27.9,5.5-10.9,50.7,0.0-0.1,25.0,1.8-2.3,77.1,2.2,3.0,5.2,1.2,0.7,1.0,2.0,0.9,12.8
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2012-13,PHI,76,76,34.6,6.7-12.6,53.1,0.0-0.1,12.5,1.4-2.5,57.4,2.4,5.1,7.5,1.6,0.7,1.8,2.5,1.2,14.8
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2013-14,PHI,79,78,34.4,7.4-16.2,45.4,1.1-3.7,30.8,2.1-2.9,71.2,2.1,3.9,6.0,2.3,0.5,2.1,2.7,2.1,17.9
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2014-15,MIN,48,48,33.4,6.0-13.4,45.1,0.4-1.4,29.2,1.8-2.7,68.2,1.6,3.5,5.1,2.8,0.4,1.8,2.4,1.6,14.3
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2014-15,BKN,28,20,29.6,5.8-11.7,49.5,0.7-1.8,38.0,1.5-2.5,60.6,1.9,4.1,5.9,1.4,0.3,1.4,2.0,1.5,13.8
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2015-16,BKN,73,73,33.0,6.8-13.2,51.4,0.1-0.4,23.3,1.4-2.2,64.4,2.4,6.6,9.0,1.9,0.5,1.5,2.5,1.9,15.1
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2016-17,IND,74,74,30.2,4.9-9.3,52.7,0.6-1.6,38.1,0.6-1.2,52.3,1.8,4.3,6.1,1.6,0.4,1.5,1.8,1.3,11.0
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2017-18,IND,81,81,32.2,5.2-10.7,48.7,0.7-2.2,32.0,0.7-1.1,59.8,2.3,4.0,6.3,1.9,0.4,1.7,2.2,1.3,11.8
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2018-19,IND,81,81,30.7,5.5-10.4,52.7,0.6-1.8,34.9,1.1-1.7,64.4,2.4,4.1,6.5,2.5,0.4,1.5,2.4,1.5,12.6
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2019-20,CHI,64,16,24.9,4.2-9.4,44.8,1.2-3.5,35.6,0.7-1.1,58.3,1.5,3.5,4.9,1.8,0.4,1.4,2.1,1.6,10.3
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2020-21,CHI,68,23,24.3,5.4-9.7,55.9,0.2-0.7,26.7,1.0-1.7,62.8,2.5,3.8,6.2,4.3,0.6,1.1,2.2,2.0,12.1
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2021-22,SA,26,1,14.2,2.8-4.9,57.8,0.0-0.2,0.0,0.4-0.8,45.5,1.5,2.0,3.6,2.3,0.3,0.9,1.5,1.2,6.1
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2021-22,TOR,26,0,18.3,2.6-5.5,46.5,0.7-1.7,39.5,0.5-1.0,48.1,1.5,2.9,4.4,1.7,0.4,1.2,1.7,0.8,6.3
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,2022-23,TOR,54,9,14.7,2.0-3.7,54.5,0.1-0.6,17.6,0.3-0.5,69.2,1.3,1.8,3.1,1.4,0.1,1.0,1.6,0.8,4.4
https://www.espn.com/nba/player/stats/_/id/3244/thaddeus-young,Career,,1139,720,28.6,5.3-10.6,50.3,0.5-1.4,32.8,1.2-1.9,66.3,2.0,3.7,5.7,1.8,0.4,1.4,2.1,1.4,12.4
https://www.espn.com/nba/player/stats/_/id/2990962/taurean-prince,2016-17,ATL,59,10,16.6,1.9-4.8,40.0,0.6-1.7,32.4,1.3-1.6,78.7,0.4,2.2,2.7,0.9,0.5,0.7,1.6,1.0,5.7
https://www.espn.com/nba/player/stats/_/id/2990962/taurean-prince,2017-18,ATL,82,82,30.0,5.1-11.9,42.6,2.1-5.6,38.5,1.9-2.2,84.4,0.6,4.1,4.7,2.6,0.5,1.0,2.0,2.3,14.1
https://www.espn.com/nba/player/stats/_/id/2990962/taurean-prince,2018-19,ATL,55,47,28.2,4.8-10.8,44.1,2.2-5.7,39.0,1.7-2.1,81.9,0.4,3.2,3.6,2.1,0.3,1.0,2.6,1.8,13.5
https://www.espn.com/nba/player/stats/_/id/2990962/taurean-prince,2019-20,BKN,64,61,29.0,4.3-11.5,37.6,2.3-6.7,33.9,1.1-1.4,79.8,0.8,5.2,6.0,1.8,0.4,0.9,2.5,2.0,12.1
https://www.espn.com/nba/player/stats/_/id/2990962/taurean-prince,2020-21,BKN,12,4,18.2,2.5-6.2,40.5,1.1-3.1,35.1,2.0-2.3,88.9,0.2,2.7,2.8,0.6,0.7,0.7,1.8,0.9,8.1
https://www.espn.com/nba/player/stats/_/id/2990962/taurean-prince,2020-21,CLE,29,6,23.7,3.5-8.7,39.9,1.7-4.1,41.5,1.4-1.7,83.7,0.6,3.1,3.7,2.4,0.5,0.7,1.9,1.2,10.1
https://www.espn.com/nba/player/stats/_/id/2990962/taurean-prince,2021-22,MIN,69,8,17.1,2.6-5.7,45.4,1.2-3.3,37.6,0.9-1.2,75.6,0.4,2.1,2.5,1.0,0.3,0.7,1.7,0.8,7.3
https://www.espn.com/nba/player/stats/_/id/2990962/taurean-prince,2022-23,MIN,54,4,22.1,3.3-7.0,46.7,1.4-3.6,38.1,1.2-1.4,84.4,0.3,2.2,2.4,1.6,0.3,0.5,2.3,1.3,9.1
https://www.espn.com/nba/player/stats/_/id/2990962/taurean-prince,Career,,424,222,23.9,3.7-8.7,42.1,1.7-4.4,37.2,1.4-1.7,81.8,0.5,3.2,3.7,1.7,0.4,0.8,2.1,1.5,10.4
https://www.espn.com/nba/player/stats/_/id/3155535/kevon-looney,2015-16,GS,5,0,4.2,0.8-1.4,57.1,0.2-0.4,50.0,0.0-0.0,0.0,0.8,1.2,2.0,0.0,0.0,0.0,0.4,0.2,1.8
https://www.espn.com/nba/player/stats/_/id/3155535/kevon-looney,2016-17,GS,53,4,8.4,1.1-2.0,52.3,0.0-0.2,22.2,0.4-0.6,61.8,0.8,1.5,2.3,0.5,0.3,0.3,1.2,0.3,2.5
https://www.espn.com/nba/player/stats/_/id/3155535/kevon-looney,2017-18,GS,66,4,13.8,1.7-2.9,58.0,0.0-0.1,20.0,0.6-1.2,54.5,1.3,2.0,3.3,0.6,0.8,0.5,1.6,0.5,4.0
https://www.espn.com/nba/player/stats/_/id/3155535/kevon-looney,2018-19,GS,80,24,18.5,2.7-4.3,62.5,0.0-0.1,10.0,0.8-1.3,61.9,2.4,2.8,5.2,1.5,0.7,0.6,2.6,0.6,6.3
https://www.espn.com/nba/player/stats/_/id/3155535/kevon-looney,2019-20,GS,20,4,13.1,1.5-4.0,36.7,0.1-0.7,7.1,0.5-0.6,75.0,1.4,1.9,3.3,1.0,0.3,0.6,1.7,0.6,3.4
https://www.espn.com/nba/player/stats/_/id/3155535/kevon-looney,2020-21,GS,61,34,19.0,1.8-3.2,54.8,0.1-0.3,23.5,0.5-0.8,64.6,1.9,3.4,5.3,2.0,0.4,0.3,2.2,0.6,4.1
https://www.espn.com/nba/player/stats/_/id/3155535/kevon-looney,2021-22,GS,82,80,21.1,2.5-4.4,57.1,0.0-0.0,0.0,0.9-1.5,60.0,2.5,4.7,7.3,2.0,0.6,0.6,2.6,0.8,6.0
https://www.espn.com/nba/player/stats/_/id/3155535/kevon-looney,2022-23,GS,82,70,23.9,3.0-4.7,63.0,0.0-0.0,0.0,1.1-1.9,60.6,3.3,5.9,9.3,2.5,0.6,0.6,2.7,0.5,7.0
https://www.espn.com/nba/player/stats/_/id/3155535/kevon-looney,Career,,449,220,17.8,2.2-3.7,58.2,0.0-0.1,16.9,0.8-1.2,60.6,2.1,3.5,5.6,1.6,0.6,0.5,2.2,0.6,5.1
https://www.espn.com/nba/player/stats/_/id/4222252/isaiah-hartenstein,2018-19,HOU,28,0,7.9,0.7-1.5,48.8,0.1-0.2,33.3,0.4-0.5,78.6,0.8,0.9,1.7,0.5,0.4,0.3,2.0,0.5,1.9
https://www.espn.com/nba/player/stats/_/id/4222252/isaiah-hartenstein,2019-20,HOU,23,2,11.6,1.9-2.9,65.7,0.0-0.2,0.0,0.8-1.2,67.9,1.3,2.7,3.9,0.8,0.5,0.4,1.8,0.7,4.7
https://www.espn.com/nba/player/stats/_/id/4222252/isaiah-hartenstein,2020-21,DEN,30,0,9.1,1.4-2.7,51.2,0.0-0.0,0.0,0.7-1.2,61.1,1.3,1.5,2.8,0.5,0.7,0.4,2.0,0.7,3.5
https://www.espn.com/nba/player/stats/_/id/4222252/isaiah-hartenstein,2020-21,CLE,16,2,17.9,3.3-5.7,58.2,0.1-0.4,33.3,1.5-2.2,68.6,1.6,4.4,6.0,2.5,1.2,0.5,2.8,1.4,8.3
https://www.espn.com/nba/player/stats/_/id/4222252/isaiah-hartenstein,2021-22,LAC,68,0,17.9,3.4-5.4,62.6,0.2-0.4,46.7,1.3-1.9,68.9,1.7,3.1,4.9,2.4,1.1,0.7,2.5,1.2,8.3
https://www.espn.com/nba/player/stats/_/id/4222252/isaiah-hartenstein,2022-23,NY,82,8,19.9,2.1-4.0,53.5,0.1-0.5,21.6,0.6-0.9,67.6,2.5,4.0,6.5,1.2,0.8,0.6,2.6,0.8,5.0
https://www.espn.com/nba/player/stats/_/id/4222252/isaiah-hartenstein,Career,,247,12,15.7,2.3-3.9,57.8,0.1-0.3,31.0,0.9-1.3,68.0,1.8,3.0,4.8,1.4,0.8,0.6,2.4,0.9,5.5
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,2015-16,TOR,27,1,8.5,1.3-3.0,45.0,0.2-0.5,38.5,1.0-1.3,74.3,0.3,1.1,1.4,1.1,0.1,0.3,0.3,0.6,3.8
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,2016-17,TOR,27,0,16.5,1.8-4.3,42.2,0.4-1.1,33.3,1.6-2.0,76.4,0.6,1.2,1.8,2.1,0.4,1.0,1.1,0.9,5.6
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,2017-18,TOR,69,4,20.8,2.9-6.3,46.5,0.8-2.2,36.6,1.4-1.7,82.9,0.7,2.2,2.9,2.9,0.5,1.0,1.2,1.1,8.0
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,2018-19,TOR,49,2,18.3,2.6-6.0,43.3,0.6-1.8,33.3,1.1-1.2,86.9,0.8,1.8,2.6,2.2,0.3,0.9,1.1,0.8,6.9
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,2018-19,MEM,26,11,30.8,4.4-10.2,43.4,0.8-3.0,25.6,2.5-3.4,74.2,1.1,4.3,5.4,5.3,0.6,1.6,1.9,1.5,12.2
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,2019-20,DAL,73,5,21.5,2.6-5.6,46.2,0.6-1.7,37.0,1.1-1.4,77.0,1.0,2.9,3.8,3.3,0.3,1.2,1.3,1.0,6.9
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,2020-21,DET,36,31,29.2,3.8-8.1,46.4,0.9-2.5,34.8,2.0-2.5,78.9,1.0,3.5,4.6,5.0,0.5,1.6,1.3,1.3,10.4
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,2020-21,SAC,27,8,25.8,3.9-8.3,46.2,1.2-3.1,39.8,1.1-1.3,83.3,1.0,2.9,3.9,3.6,0.4,1.6,1.1,1.3,10.0
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,2021-22,ATL,77,8,18.9,1.6-3.5,45.4,0.6-1.5,37.9,0.7-0.8,85.7,0.6,2.2,2.9,2.4,0.2,1.2,0.7,0.6,4.4
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,2022-23,WSH,50,14,24.4,2.8-5.8,47.4,0.8-2.4,34.5,1.0-1.2,86.7,1.2,2.4,3.6,3.9,0.3,1.8,1.2,0.9,7.4
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,Career,,461,84,21.3,2.6-5.8,45.5,0.7-1.9,35.3,1.2-1.5,80.5,0.8,2.4,3.2,3.1,0.4,1.2,1.1,1.0,7.2
https://www.espn.com/nba/player/stats/_/id/4431687/patrick-williams,2020-21,CHI,71,71,27.9,3.6-7.4,48.3,0.8-1.9,39.1,1.3-1.8,72.8,0.9,3.7,4.6,1.4,0.6,0.9,1.8,1.4,9.2
https://www.espn.com/nba/player/stats/_/id/4431687/patrick-williams,2021-22,CHI,17,9,24.8,3.2-6.0,52.9,0.9-1.7,51.7,1.8-2.4,73.2,1.0,3.1,4.1,0.9,0.5,0.5,1.6,0.9,9.0
https://www.espn.com/nba/player/stats/_/id/4431687/patrick-williams,2022-23,CHI,82,65,28.3,3.8-8.3,46.4,1.4-3.4,41.5,1.1-1.3,85.7,1.0,3.0,4.0,1.2,0.9,0.9,1.8,1.2,10.2
https://www.espn.com/nba/player/stats/_/id/4431687/patrick-williams,Career,,170,145,27.8,3.7-7.7,47.7,1.1-2.6,41.4,1.2-1.6,77.9,0.9,3.3,4.3,1.3,0.7,0.9,1.8,1.3,9.7
https://www.espn.com/nba/player/stats/_/id/4433134/scottie-barnes,2021-22,TOR,74,74,35.4,6.2-12.6,49.2,0.8-2.6,30.1,2.1-2.9,73.5,2.6,4.9,7.5,3.5,0.7,1.1,2.6,1.8,15.3
https://www.espn.com/nba/player/stats/_/id/4433134/scottie-barnes,2022-23,TOR,77,76,34.8,6.0-13.2,45.6,0.8-2.9,28.1,2.5-3.2,77.2,2.3,4.3,6.6,4.8,0.8,1.1,2.2,2.0,15.3
https://www.espn.com/nba/player/stats/_/id/4433134/scottie-barnes,Career,,151,150,35.1,6.1-12.9,47.3,0.8-2.8,29.0,2.3-3.1,75.5,2.5,4.6,7.1,4.2,0.8,1.1,2.4,1.9,15.3
https://www.espn.com/nba/player/stats/_/id/3893016/cedi-osman,2017-18,CLE,61,12,11.0,1.5-3.0,48.4,0.5-1.4,36.8,0.4-0.8,56.5,0.3,1.7,2.0,0.7,0.0,0.4,1.3,0.5,3.9
https://www.espn.com/nba/player/stats/_/id/3893016/cedi-osman,2018-19,CLE,76,75,32.2,4.7-11.1,42.7,1.7-4.9,34.8,1.9-2.4,77.9,0.6,4.1,4.7,2.6,0.1,0.8,2.6,1.5,13.0
https://www.espn.com/nba/player/stats/_/id/3893016/cedi-osman,2019-20,CLE,65,65,29.4,4.1-9.4,43.7,1.9-4.9,38.3,1.0-1.4,67.0,0.6,3.0,3.6,2.4,0.2,0.8,2.5,1.4,11.0
https://www.espn.com/nba/player/stats/_/id/3893016/cedi-osman,2020-21,CLE,59,26,25.6,3.7-9.9,37.4,1.7-5.5,30.6,1.3-1.6,80.0,0.6,2.8,3.4,2.9,0.2,0.9,2.0,1.4,10.4
https://www.espn.com/nba/player/stats/_/id/3893016/cedi-osman,2021-22,CLE,66,3,22.2,3.7-8.7,43.2,1.9-5.4,35.7,1.3-2.0,66.4,0.4,1.8,2.2,2.0,0.2,0.8,1.9,1.0,10.7
https://www.espn.com/nba/player/stats/_/id/3893016/cedi-osman,2022-23,CLE,77,2,20.1,3.1-6.9,45.1,1.5-4.1,37.2,1.0-1.4,69.4,0.3,2.0,2.3,1.5,0.1,0.5,1.6,0.7,8.7
https://www.espn.com/nba/player/stats/_/id/3893016/cedi-osman,Career,,404,183,23.6,3.5-8.2,42.7,1.6-4.4,35.3,1.2-1.6,71.4,0.5,2.6,3.0,2.0,0.1,0.7,2.0,1.1,9.7
