id,season,Team,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
4278075,2022-23,POR,68-153,44.4,22-70,31.4,20-27,74.1,14,55,69,18,0,10,21,18,178
4278078,2019-20,CHA,268-589,45.5,86-230,37.4,88-136,64.7,58,258,316,123,44,51,158,93,710
4278078,2020-21,CHA,302-686,44.0,112-290,38.6,108-145,74.5,93,325,418,161,79,69,171,128,824
4278078,2021-22,CHA,250-532,47.0,110-301,36.5,58-81,71.6,82,255,337,147,61,57,152,82,668
4278078,2022-23,CHA,434-978,44.4,149-428,34.8,127-174,73.0,73,285,358,175,79,66,193,110,1144
4433247,2021-22,GS,236-460,51.3,50-149,33.6,130-190,68.4,54,180,234,64,22,31,146,74,652
4433247,2022-23,GS,261-497,52.5,54-146,37.0,90-138,65.2,70,161,231,125,31,41,157,95,666
2578239,2015-16,POR,13-49,26.5,5-21,23.8,5-5,100.0,11,21,32,10,0,2,6,10,36
2578239,2016-17,POR,37-72,51.4,17-33,51.5,7-9,77.8,10,42,52,28,2,6,23,17,98
2578239,2017-18,POR,165-390,42.3,74-210,35.2,37-44,84.1,36,125,161,91,22,23,120,43,441
2578239,2018-19,MIL,163-350,46.6,66-200,33.0,29-40,72.5,61,197,258,122,25,33,81,33,421
2578239,2019-20,MIL,137-301,45.5,55-166,33.1,31-40,77.5,60,224,284,107,31,25,70,52,360
2578239,2020-21,MIL,168-387,43.4,101-272,37.1,31-40,77.5,63,269,332,81,23,49,99,33,468
2578239,2021-22,MIL,227-496,45.8,146-370,39.5,45-54,83.3,46,228,274,82,15,58,86,35,645
2578239,2022-23,MIL,165-421,39.2,109-322,33.9,27-41,65.9,50,233,283,77,11,37,69,33,466
4395725,2019-20,MIA,270-631,42.8,116-298,38.9,87-100,87.0,16,208,224,121,9,34,76,87,743
4395725,2020-21,MIA,307-699,43.9,107-297,36.0,94-117,80.3,25,243,268,184,17,35,71,101,815
4395725,2021-22,MIA,501-1122,44.7,175-439,39.9,190-219,86.8,32,297,329,263,8,44,95,174,1367
4395725,2022-23,MIA,487-1109,43.9,203-537,37.8,170-182,93.4,27,333,360,280,16,51,101,158,1347
4397008,2019-20,BOS,28-80,35.0,5-27,18.5,18-25,72.0,15,26,41,13,8,8,33,11,79
4397008,2020-21,BOS,21-59,35.6,5-18,27.8,9-12,75.0,12,23,35,13,5,6,24,10,56
4397008,2021-22,BOS,79-184,42.9,29-83,34.9,20-34,58.8,30,74,104,19,16,21,46,16,207
4397008,2021-22,SA,4-7,57.1,0-2,0.0,3-8,37.5,0,4,4,2,0,1,1,0,11
4397008,2022-23,SA,121-259,46.7,16-61,26.2,39-56,69.6,57,57,114,50,13,24,67,30,297
4683024,2020-21,DET,71-201,35.3,20-72,27.8,14-17,82.4,6,63,69,138,10,27,57,83,176
4683024,2021-22,DET,176-459,38.3,44-167,26.3,57-74,77.0,36,174,210,277,35,78,183,111,453
4683024,2022-23,DET,307-815,37.7,80-286,28.0,92-112,82.1,28,193,221,470,28,104,219,173,786
4869342,2022-23,NO,87-208,41.8,27-86,31.4,26-40,65.0,36,152,188,134,11,43,99,57,227
3452,2008-09,WSH,191-387,49.4,0-0,0.0,107-162,66.0,120,174,294,23,75,33,155,61,489
3452,2009-10,WSH,156-307,50.8,0-1,0.0,74-116,63.8,88,155,243,14,101,16,122,51,386
3452,2010-11,WSH,332-604,55.0,0-3,0.0,134-230,58.3,223,411,634,38,193,41,232,102,798
3452,2011-12,WSH,214-400,53.5,0-0,0.0,58-116,50.0,127,235,362,25,101,25,118,68,486
3452,2011-12,DEN,93-152,61.2,0-0,0.0,19-51,37.3,36,79,115,6,31,10,48,19,205
3452,2012-13,DEN,303-527,57.5,1-1,100.0,110-186,59.1,158,223,381,24,157,30,184,90,717
3452,2013-14,DEN,17-38,44.7,0-0,0.0,1-1,100.0,10,7,17,2,7,1,16,8,35
3452,2014-15,DEN,34-61,55.7,0-0,0.0,20-29,69.0,14,34,48,1,19,2,28,13,88
3452,2014-15,PHI,8-18,44.4,0-0,0.0,2-4,50.0,4,9,13,2,1,0,2,5,18
3452,2015-16,DAL,77-134,57.5,0-1,0.0,18-36,50.0,53,80,133,3,26,5,49,21,172
3452,2016-17,GS,208-319,65.2,0-3,0.0,56-111,50.5,100,144,244,17,67,19,109,40,472
3452,2017-18,GS,136-219,62.1,0-6,0.0,38-52,73.1,59,110,169,33,57,21,91,27,310
3452,2018-19,LAL,400-641,62.4,1-12,8.3,96-152,63.2,195,371,566,52,148,47,208,108,897
3452,2019-20,LAL,195-306,63.7,3-6,50.0,53-82,64.6,125,265,390,37,94,36,159,55,446
3452,2020-21,CLE,112-215,52.1,5-20,25.0,36-55,65.5,54,116,170,33,40,16,80,45,265
3452,2020-21,DEN,32-67,47.8,0-4,0.0,8-12,66.7,23,46,69,6,14,3,41,15,72
3452,2021-22,PHX,288-458,62.9,2-9,22.2,102-146,69.9,163,333,496,42,81,22,181,98,680
3452,2022-23,DAL,80-125,64.0,2-5,40.0,24-41,58.5,30,77,107,11,26,4,54,36,186
4278355,2020-21,NY,104-209,49.8,26-85,30.6,19-26,73.1,26,112,138,29,15,17,55,23,253
4278355,2021-22,NY,251-473,53.1,52-169,30.8,94-124,75.8,69,199,268,77,33,25,102,56,648
4278355,2022-23,NY,187-419,44.6,85-247,34.4,38-47,80.9,29,158,187,66,12,23,68,38,497
4566434,2021-22,ORL,456-975,46.8,96-271,35.4,189-219,86.3,84,272,356,231,34,68,164,119,1197
4566434,2022-23,ORL,542-1118,48.5,130-360,36.1,271-322,84.2,70,259,329,283,17,77,183,167,1485
3056247,2019-20,MIA,401-914,43.9,137-391,35.0,85-100,85.0,21,159,180,220,15,56,152,114,1024
3056247,2020-21,MIA,319-658,48.5,122-320,38.1,56-60,93.3,21,158,179,148,14,52,108,80,816
3056247,2022-23,LAL,102-251,40.6,41-126,32.5,17-21,81.0,5,50,55,34,3,11,35,31,262
3056247,2022-23,WSH,89-199,44.7,38-97,39.2,18-20,90.0,10,44,54,56,4,17,31,35,234
4080610,2018-19,OKC,75-165,45.5,4-24,16.7,36-59,61.0,38,59,97,17,10,21,77,23,190
4080610,2019-20,OKC,132-296,44.6,16-57,28.1,38-63,60.3,44,123,167,36,9,37,101,51,318
4080610,2020-21,OKC,143-297,48.1,12-41,29.3,83-132,62.9,37,128,165,77,12,31,83,49,381
4080610,2020-21,DET,81-173,46.8,16-41,39.0,45-68,66.2,22,85,107,24,12,10,51,27,223
4080610,2021-22,DET,261-526,49.6,23-93,24.7,91-140,65.0,69,208,277,73,17,71,143,58,636
4080610,2022-23,DET,215-375,57.3,5-21,23.8,87-148,58.8,57,137,194,55,16,53,124,71,522
6446,2011-12,SA,22-70,31.4,3-15,20.0,11-17,64.7,5,20,25,34,3,7,16,12,58
6446,2012-13,SA,51-110,46.4,6-21,28.6,18-21,85.7,12,40,52,53,4,15,25,21,126
6446,2013-14,SA,126-265,47.5,12-38,31.6,79-96,82.3,32,75,107,114,14,35,84,43,343
6446,2014-15,SA,207-411,50.4,16-44,36.4,105-143,73.4,44,148,192,188,17,46,105,67,535
6446,2015-16,TOR,257-585,43.9,30-110,27.3,133-174,76.4,39,171,210,250,20,63,131,102,677
6446,2016-17,TOR,299-661,45.2,48-135,35.6,94-122,77.0,51,184,235,265,13,66,140,108,740
6446,2017-18,IND,256-604,42.4,67-190,35.3,70-94,74.5,39,224,263,260,18,80,141,87,649
6446,2018-19,IND,226-548,41.2,55-171,32.2,30-43,69.8,39,240,279,321,22,94,131,80,537
6446,2019-20,SAC,171-412,41.5,56-159,35.2,60-70,85.7,44,144,188,251,21,53,133,80,458
6446,2020-21,SAC,111-250,44.4,31-94,33.0,36-47,76.6,25,74,99,108,9,39,98,44,289
6446,2020-21,DET,89-176,50.6,14-38,36.8,36-41,87.8,10,50,60,105,9,22,41,35,228
6446,2021-22,DET,178-400,44.5,65-157,41.4,100-113,88.5,29,145,174,237,17,42,147,85,521
6446,2022-23,DET,150-351,42.7,70-180,38.9,57-72,79.2,21,85,106,217,9,34,88,56,427
2528693,2017-18,DEN,62-137,45.3,17-58,29.3,22-35,62.9,40,87,127,25,15,12,63,20,163
2528693,2018-19,DEN,160-362,44.2,61-188,32.4,49-70,70.0,89,174,263,72,46,37,175,44,430
2528693,2019-20,DEN,124-269,46.1,45-138,32.6,22-36,61.1,63,126,189,47,36,23,135,25,315
2528693,2020-21,MIL,18-46,39.1,8-22,36.4,1-2,50.0,13,30,43,16,7,9,24,5,45
2528693,2020-21,PHX,91-181,50.3,31-84,36.9,16-20,80.0,44,110,154,33,19,19,59,20,229
2528693,2021-22,IND,128-281,45.6,46-138,33.3,27-35,77.1,59,136,195,58,19,24,95,39,329
2528693,2021-22,PHX,72-160,45.0,31-96,32.3,12-17,70.6,27,88,115,33,17,22,56,28,187
2528693,2022-23,PHX,228-500,45.6,100-253,39.5,32-45,71.1,145,281,426,117,62,50,179,73,588
4610139,2022-23,SA,250-552,45.3,33-134,24.6,81-116,69.8,95,200,295,142,23,43,138,97,614
3062744,2016-17,LAL,47-81,58.0,1-5,20.0,25-39,64.1,17,46,63,14,7,12,36,11,120
3062744,2017-18,CHI,202-423,47.8,18-52,34.6,133-203,65.5,89,237,326,104,29,59,158,77,555
3062744,2018-19,CLE,126-262,48.1,24-75,32.0,58-85,68.2,41,122,163,54,17,36,106,29,334
3062744,2019-20,BKN,37-71,52.1,12-28,42.9,18-27,66.7,8,37,45,8,12,11,32,8,104
3062744,2020-21,HOU,106-218,48.6,17-63,27.0,47-68,69.1,40,78,118,31,21,30,60,17,276
3062744,2021-22,HOU,85-176,48.3,15-49,30.6,48-67,71.6,41,110,151,35,20,28,55,21,233
4278039,2019-20,NO,98-266,36.8,46-133,34.6,25-37,67.6,9,75,84,89,8,17,57,54,267
4278039,2020-21,NO,192-458,41.9,76-219,34.7,48-66,72.7,13,131,144,102,22,47,88,69,508
4278039,2021-22,NO,237-632,37.5,95-305,31.1,70-97,72.2,36,128,164,139,19,41,88,85,639
4278039,2021-22,UTAH,16-48,33.3,10-33,30.3,11-12,91.7,1,22,23,17,4,5,15,8,53
4278039,2022-23,UTAH,83-170,48.8,35-87,40.2,27-39,69.2,8,51,59,76,14,24,58,45,228
4278039,2022-23,MIN,48-125,38.4,26-72,36.1,13-21,61.9,7,35,42,32,7,8,30,10,135
3929325,2017-18,PHI,8-28,28.6,5-17,29.4,2-4,50.0,2,9,11,4,1,2,12,2,23
3929325,2018-19,PHI,98-245,40.0,47-144,32.6,36-44,81.8,16,91,107,52,2,29,62,25,279
3929325,2019-20,PHI,242-563,43.0,143-356,40.2,77-102,75.5,18,150,168,79,16,41,98,59,704
3929325,2020-21,PHI,170-424,40.1,101-269,37.5,60-82,73.2,17,96,113,82,9,49,64,46,501
3929325,2021-22,PHI,182-470,38.7,77-266,28.9,68-84,81.0,22,153,175,127,9,33,58,48,509
3929325,2022-23,PHI,48-111,43.2,18-46,39.1,26-36,72.2,6,36,42,22,3,10,18,24,140
3102528,2014-15,UTAH,145-416,34.9,83-264,31.4,20-32,62.5,27,104,131,198,14,41,147,118,393
3102528,2016-17,UTAH,155-363,42.7,44-149,29.5,58-73,79.5,30,102,132,111,12,21,146,80,412
3102528,2017-18,UTAH,42-87,48.3,5-18,27.8,25-31,80.6,4,22,26,43,3,8,20,20,114
3102528,2018-19,UTAH,101-241,41.9,18-62,29.0,68-86,79.1,16,52,68,110,5,14,69,52,288
3102528,2019-20,UTAH,10-23,43.5,2-6,33.3,2-2,100.0,3,9,12,7,2,1,8,10,24
3102528,2019-20,CLE,46-96,47.9,13-37,35.1,30-41,73.2,9,46,55,33,6,12,30,21,135
3102528,2020-21,CLE,10-26,38.5,2-11,18.2,1-2,50.0,2,15,17,13,2,4,9,7,23
2799,2005-06,PHI,23-52,44.2,2-9,22.2,8-13,61.5,3,16,19,10,0,5,13,13,56
2799,2006-07,PHI,93-211,44.1,12-37,32.4,64-92,69.6,17,53,70,110,1,22,42,46,262
2799,2007-08,PHI,319-752,42.4,55-153,35.9,227-290,78.3,41,126,167,253,13,81,130,125,920
2799,2008-09,PHI,336-844,39.8,63-220,28.6,304-385,79.0,36,129,165,242,14,85,128,151,1039
2799,2009-10,PHI,318-677,47.0,70-206,34.0,192-233,82.4,25,162,187,268,15,80,110,106,898
2799,2010-11,PHI,323-795,40.6,88-253,34.8,293-356,82.3,32,117,149,252,17,47,128,102,1027
2799,2011-12,PHI,318-782,40.7,83-229,36.2,237-292,81.2,30,125,155,221,18,53,90,71,956
2799,2012-13,ATL,187-443,42.2,72-196,36.7,105-121,86.8,8,72,80,139,10,44,55,74,551
2799,2013-14,ATL,197-493,40.0,79-231,34.2,152-179,84.9,10,114,124,210,4,45,65,92,625
2799,2014-15,TOR,375-928,40.4,152-447,34.0,340-395,86.1,24,127,151,164,10,88,103,101,1242
2799,2015-16,LAL,283-693,40.8,110-320,34.4,352-424,83.0,31,138,169,167,19,62,107,107,1028
2799,2016-17,LAL,326-734,44.4,122-317,38.5,304-344,88.4,14,118,132,183,11,65,67,120,1078
2799,2016-17,HOU,102-264,38.6,41-129,31.8,98-113,86.7,12,58,70,56,9,15,25,40,343
2799,2017-18,LAC,582-1337,43.5,186-518,35.9,432-491,88.0,40,158,198,417,19,85,106,234,1782
2799,2018-19,LAC,484-1138,42.5,105-291,36.1,425-485,87.6,40,182,222,402,11,57,80,181,1498
2799,2019-20,LAC,391-936,41.8,111-315,35.2,292-339,86.1,31,170,201,365,12,43,80,182,1185
2799,2020-21,LAC,181-430,42.1,45-119,37.8,103-119,86.6,15,73,88,144,4,39,42,66,510
2799,2020-21,ATL,84-216,38.9,24-54,44.4,47-54,87.0,6,44,50,81,2,8,20,42,239
2799,2021-22,ATL,125-320,39.1,37-102,36.3,67-78,85.9,16,71,87,105,3,28,48,43,354
4683021,2020-21,WSH,130-312,41.7,53-168,31.5,29-45,64.4,22,240,262,63,15,32,140,33,342
4683021,2021-22,WSH,250-579,43.2,82-259,31.7,103-136,75.7,52,373,425,167,44,59,190,87,685
4683021,2022-23,WSH,253-579,43.7,69-232,29.7,122-165,73.9,74,413,487,211,29,65,209,123,697
4023,2009-10,HOU,13-29,44.8,3-12,25.0,16-24,66.7,2,12,14,7,4,4,16,14,45
4023,2009-10,SAC,3-8,37.5,0-2,0.0,5-5,100.0,1,2,3,2,0,1,1,2,11
4023,2009-10,SA,28-64,43.8,10-23,43.5,14-21,66.7,3,11,14,12,2,8,25,11,80
4023,2010-11,SA,1-5,20.0,0-1,0.0,0-2,0.0,1,1,2,2,1,1,2,1,2
4023,2010-11,MIL,7-21,33.3,3-10,30.0,0-4,0.0,0,6,6,6,1,1,8,2,17
4023,2010-11,CHA,12-42,28.6,7-26,26.9,7-11,63.6,0,15,15,24,4,9,14,20,38
4023,2012-13,WSH,105-258,40.7,26-80,32.5,26-37,70.3,29,94,123,115,17,50,94,61,262
4023,2013-14,WSH,51-141,36.2,6-29,20.7,30-43,69.8,21,47,68,72,11,35,72,42,138
4023,2014-15,WSH,68-170,40.0,33-88,37.5,35-48,72.9,24,66,90,56,9,42,76,34,204
4023,2015-16,WSH,201-505,39.8,89-258,34.5,91-125,72.8,36,176,212,140,18,69,195,64,582
4023,2016-17,SAC,183-432,42.4,82-220,37.3,58-74,78.4,32,152,184,168,28,84,141,78,506
4023,2017-18,SAC,199-476,41.8,89-227,39.2,60-78,76.9,22,130,152,124,27,57,135,79,547
4023,2018-19,MEM,166-387,42.9,74-210,35.2,57-76,75.0,18,134,152,69,25,50,134,54,463
4023,2018-19,LAC,42-106,39.6,16-54,29.6,23-31,74.2,10,54,64,37,5,26,70,16,123
4023,2019-20,BKN,222-587,37.8,127-386,32.9,70-87,80.5,29,189,218,156,29,49,108,62,641
4023,2020-21,CHI,158-381,41.5,67-200,33.5,40-50,80.0,29,131,160,124,30,43,126,58,423
4023,2021-22,NO,111-295,37.6,59-185,31.9,28-41,68.3,29,114,143,74,23,43,81,42,309
4023,2022-23,NO,18-45,40.0,11-26,42.3,3-4,75.0,5,12,17,13,2,9,15,4,50
4278053,2021-22,SAC,352-843,41.8,101-320,31.6,56-85,65.9,33,133,166,313,24,55,141,114,861
4278053,2022-23,SAC,181-399,45.4,63-197,32.0,25-31,80.6,16,89,105,185,15,44,112,62,450
4432356,2022-23,WSH,66-171,38.6,17-70,24.3,14-27,51.9,9,54,63,28,8,10,48,16,163
4305,2010-11,HOU,32-83,38.6,3-8,37.5,7-10,70.0,6,36,42,64,2,13,26,26,74
4305,2010-11,MEM,11-32,34.4,0-2,0.0,5-11,45.5,1,4,5,15,0,5,11,8,27
4305,2011-12,GS,12-30,40.0,2-5,40.0,1-2,50.0,2,7,9,9,0,4,4,1,27
4305,2011-12,ORL,19-51,37.3,1-4,25.0,6-8,75.0,5,21,26,32,2,11,11,12,45
4305,2012-13,ORL,39-116,33.6,4-17,23.5,3-7,42.9,11,35,46,57,6,13,14,27,85
4305,2012-13,MIL,17-43,39.5,4-10,40.0,0-0,0.0,1,14,15,30,3,8,12,10,38
4305,2013-14,PHX,119-281,42.3,1-23,4.3,22-39,56.4,31,98,129,179,13,49,66,65,261
4305,2014-15,OKC,15-45,33.3,1-5,20.0,6-9,66.7,5,22,27,28,1,4,12,9,37
4305,2014-15,PHI,128-322,39.8,17-55,30.9,28-48,58.3,10,63,73,152,5,32,38,69,301
4305,2015-16,NO,98-228,43.0,10-33,30.3,33-43,76.7,14,78,92,154,6,24,38,45,239
4305,2015-16,PHI,299-739,40.5,46-137,33.6,89-133,66.9,29,184,213,348,18,64,95,130,733
4305,2016-17,DET,329-749,43.9,28-105,26.7,72-102,70.6,21,214,235,418,33,61,127,112,758
4305,2017-18,DET,389-801,48.6,35-101,34.7,81-116,69.8,27,197,224,360,20,64,140,108,894
4305,2018-19,DET,205-489,41.9,44-135,32.6,47-62,75.8,23,122,145,203,11,28,109,61,501
4305,2019-20,WSH,308-689,44.7,62-169,36.7,62-86,72.1,30,189,219,334,30,59,106,95,740
4305,2020-21,WSH,129-297,43.4,18-49,36.7,19-33,57.6,22,128,150,172,13,32,62,41,295
4305,2021-22,CHA,73-185,39.5,10-25,40.0,12-19,63.2,11,46,57,98,10,20,34,36,168
4305,2021-22,WSH,112-245,45.7,15-42,35.7,3-5,60.0,14,69,83,146,13,27,44,42,242
4305,2022-23,DEN,52-131,39.7,2-12,16.7,2-4,50.0,5,49,54,100,7,8,33,44,108
4397189,2020-21,PHX,22-50,44.0,4-17,23.5,5-7,71.4,7,30,37,4,5,1,16,7,53
4397189,2021-22,PHX,63-137,46.0,9-39,23.1,40-52,76.9,55,84,139,6,18,6,52,22,175
4397189,2021-22,IND,113-213,53.1,31-83,37.3,38-50,76.0,46,122,168,18,23,9,44,20,295
4397189,2022-23,IND,242-508,47.6,54-191,28.3,104-137,75.9,129,265,394,66,60,21,153,72,642
4433137,2021-22,MEM,191-424,45.0,76-242,31.4,43-55,78.2,26,103,129,65,12,35,113,41,501
4433137,2022-23,MEM,84-196,42.9,25-97,25.8,17-22,77.3,16,63,79,35,6,14,58,37,210
4997526,2022-23,OKC,76-181,42.0,26-98,26.5,15-23,65.2,19,86,105,46,7,14,42,26,193
6591,2012-13,ORL,260-564,46.1,32-117,27.4,73-128,57.0,122,213,335,50,62,88,144,69,625
6591,2013-14,ORL,224-483,46.4,59-154,38.3,85-143,59.4,69,195,264,80,50,97,140,86,592
6591,2014-15,ORL,63-158,39.9,10-56,17.9,22-41,53.7,38,68,106,25,9,32,66,27,158
6591,2015-16,POR,195-411,47.4,39-140,27.9,69-111,62.2,101,179,280,67,35,49,124,62,498
6591,2016-17,POR,314-624,50.3,68-194,35.1,77-124,62.1,125,216,341,88,70,85,214,86,773
6591,2017-18,POR,147-297,49.5,49-118,41.5,42-59,71.2,46,116,162,53,43,48,103,40,385
6591,2018-19,POR,189-388,48.7,33-120,27.5,49-73,67.1,77,192,269,74,53,67,163,45,460
6591,2019-20,LAC,112-217,51.6,27-73,37.0,24-42,57.1,47,153,200,48,30,49,120,46,275
6591,2019-20,NY,30-66,45.5,7-25,28.0,15-24,62.5,8,32,40,20,3,9,28,7,82
6591,2020-21,MIA,5-13,38.5,5-11,45.5,0-2,0.0,2,11,13,7,4,2,14,3,15
6591,2020-21,SAC,64-152,42.1,18-73,24.7,33-41,80.5,11,65,76,37,16,28,72,19,179
6591,2021-22,SAC,83-181,45.9,31-101,30.7,20-28,71.4,12,100,112,23,24,29,77,31,217
3934673,2018-19,MIL,50-124,40.3,22-83,26.5,9-12,75.0,16,49,65,31,6,13,38,19,131
3934673,2019-20,MIL,232-510,45.5,83-247,33.6,63-86,73.3,66,252,318,154,20,85,113,90,610
3934673,2020-21,MIL,253-603,42.0,131-346,37.9,51-71,71.8,81,299,380,203,15,72,112,91,688
3934673,2021-22,MIL,39-118,33.1,21-74,28.4,23-27,85.2,18,42,60,29,3,11,26,28,122
3934673,2021-22,SAC,79-218,36.2,53-144,36.8,47-56,83.9,22,88,110,89,5,37,43,44,258
3934673,2022-23,GS,235-540,43.5,150-378,39.7,58-71,81.7,80,245,325,252,10,97,133,112,678
3209,2007-08,SEA,320-749,42.7,21-76,27.6,177-238,74.4,101,278,379,119,49,46,198,158,838
3209,2008-09,OKC,476-1068,44.6,96-247,38.9,242-307,78.8,120,399,519,155,33,81,202,173,1290
3209,2009-10,OKC,485-1070,45.3,104-312,33.3,165-223,74.0,112,378,490,134,72,104,221,135,1239
3209,2010-11,OKC,270-618,43.7,56-184,30.4,148-181,81.8,57,217,274,89,21,40,142,76,744
3209,2010-11,BOS,98-202,48.5,8-27,29.6,50-63,79.4,16,70,86,19,16,13,68,23,254
3209,2012-13,BOS,376-806,46.7,70-182,38.5,214-265,80.8,55,263,318,128,68,56,175,132,1036
3209,2013-14,BOS,482-1171,41.2,135-396,34.1,283-356,79.5,54,326,380,138,47,57,180,165,1382
3209,2014-15,BOS,206-475,43.4,47-154,30.5,121-144,84.0,21,120,141,53,13,27,66,56,580
3209,2014-15,MEM,210-492,42.7,50-138,36.2,118-143,82.5,43,144,187,81,21,26,81,52,588
3209,2015-16,MEM,240-557,43.1,42-136,30.9,124-155,80.0,55,186,241,98,19,40,102,69,646
3209,2015-16,LAC,114-267,42.7,25-77,32.5,40-65,61.5,19,72,91,40,21,18,62,24,293
3209,2016-17,ORL,220-558,39.4,53-193,27.5,145-168,86.3,39,175,214,81,13,37,103,75,638
3209,2017-18,CLE,295-618,47.7,53-170,31.2,203-234,86.8,59,186,245,99,34,41,149,75,846
3209,2018-19,WSH,326-687,47.5,111-320,34.7,183-206,88.8,57,252,309,137,39,43,160,101,946
3209,2019-20,UTAH,75-195,38.5,34-104,32.7,49-63,77.8,14,67,81,20,10,12,46,27,233
3209,2019-20,HOU,84-149,56.4,28-79,35.4,24-28,85.7,10,42,52,30,9,14,43,15,220
3209,2020-21,BKN,261-530,49.2,103-250,41.2,125-161,77.6,34,229,263,108,27,36,122,54,750
3209,2021-22,DEN,277-529,52.4,53-168,31.5,165-198,83.3,41,190,231,96,27,28,151,71,772
3209,2022-23,DEN,160-328,48.8,30-104,28.8,87-117,74.4,38,106,144,69,17,18,99,46,437
4395630,2020-21,SA,123-303,40.6,52-150,34.7,43-51,84.3,24,150,174,56,18,43,88,22,341
4395630,2021-22,SA,326-764,42.7,137-380,36.1,83-99,83.8,44,262,306,136,41,76,143,58,872
4395630,2022-23,SA,261-595,43.9,103-266,38.7,78-100,78.0,8,140,148,136,17,43,57,57,703
3907498,2019-20,PHI,112-265,42.3,56-157,35.7,25-41,61.0,44,63,107,79,47,93,141,51,305
3907498,2020-21,PHI,102-243,42.0,43-143,30.1,8-18,44.4,30,94,124,63,71,105,127,32,255
3907498,2021-22,PHI,150-300,50.0,45-144,31.3,34-43,79.1,42,109,151,75,71,115,158,39,379
3907498,2022-23,PHI,50-116,43.1,21-63,33.3,9-12,75.0,20,43,63,23,14,45,65,8,130
3907498,2022-23,POR,60-137,43.8,33-85,38.8,10-16,62.5,20,57,77,30,18,38,48,16,163
4278077,2018-19,DEN,9-19,47.4,0-1,0.0,6-10,60.0,7,16,23,3,1,6,8,8,24
4278077,2019-20,DEN,5-7,71.4,0-0,0.0,0-0,0.0,3,5,8,2,1,3,6,7,10
4278077,2019-20,MIN,0-1,0.0,0-1,0.0,2-2,100.0,0,1,1,0,0,0,0,0,2
4278077,2020-21,MIN,143-236,60.6,1-5,20.0,57-102,55.9,118,250,368,76,46,64,123,53,344
4278077,2021-22,MIN,212-361,58.7,2-14,14.3,86-131,65.6,215,409,624,94,46,99,181,73,512
4278077,2022-23,UTAH,173-311,55.6,19-57,33.3,67-102,65.7,121,288,409,142,15,53,133,68,432
4278077,2022-23,LAL,74-140,52.9,10-33,30.3,29-37,78.4,49,124,173,42,6,30,57,29,187
4431712,2021-22,CHA,49-141,34.8,17-49,34.7,27-31,87.1,22,30,52,26,1,7,29,15,142
4431712,2022-23,CHA,69-193,35.8,33-109,30.3,20-30,66.7,8,64,72,41,5,14,49,32,191
3906665,2019-20,MEM,296-479,61.8,23-64,35.9,85-112,75.9,92,253,345,81,48,32,100,55,700
3906665,2020-21,MEM,256-495,51.7,20-77,26.0,78-113,69.0,97,231,328,95,51,60,84,33,610
3906665,2021-22,MEM,288-447,64.4,5-22,22.7,85-130,65.4,135,207,342,86,68,39,122,34,666
3906665,2022-23,MEM,229-349,65.6,1-6,16.7,100-139,71.9,92,218,310,72,37,34,131,55,559
4593803,2022-23,OKC,414-794,52.1,73-205,35.6,155-191,81.2,84,253,337,248,35,103,191,123,1056
4066218,2019-20,BOS,87-211,41.2,24-96,25.0,39-54,72.2,59,119,178,68,36,30,163,50,237
4066218,2020-21,BOS,108-247,43.7,48-129,37.2,30-51,58.8,48,130,178,64,24,32,161,56,294
4066218,2021-22,BOS,205-432,47.5,106-258,41.1,86-95,90.5,64,210,274,78,57,38,186,62,602
4066218,2022-23,BOS,216-476,45.4,115-291,39.5,94-122,77.0,87,276,363,131,31,41,192,82,641
4423545,2019-20,OKC,125-317,39.4,49-141,34.8,43-62,69.4,30,216,246,41,41,23,55,45,342
4423545,2020-21,OKC,273-690,39.6,83-286,29.0,125-178,70.2,51,345,396,99,25,29,60,122,754
4423545,2021-22,OKC,274-649,42.2,80-269,29.7,117-170,68.8,71,365,436,97,70,58,68,90,745
4423545,2022-23,OKC,71-158,44.9,18-45,40.0,36-65,55.4,29,93,122,32,29,19,35,22,196
4423545,2022-23,PHX,12-25,48.0,2-8,25.0,2-5,40.0,5,11,16,6,5,3,9,5,28
4065733,2019-20,PHX,38-113,33.6,14-50,28.0,12-16,75.0,7,39,46,44,3,15,29,18,102
4065733,2020-21,OKC,128-287,44.6,71-168,42.3,26-34,76.5,10,81,91,120,6,20,61,47,353
4065733,2021-22,OKC,124-328,37.8,54-186,29.0,38-47,80.9,19,59,78,109,5,30,73,37,340
4065733,2022-23,GS,118-242,48.8,35-90,38.9,38-41,92.7,7,71,78,135,5,23,64,30,309
4396993,2020-21,SAC,292-619,47.2,121-296,40.9,48-56,85.7,39,134,173,309,28,77,83,92,753
4396993,2021-22,SAC,268-586,45.7,104-252,41.3,87-104,83.7,39,160,199,379,34,86,71,115,727
4396993,2021-22,IND,162-323,50.2,57-137,41.6,73-86,84.9,22,90,112,249,15,48,50,84,454
4396993,2022-23,IND,412-841,49.0,161-402,40.0,175-201,87.1,33,172,205,585,25,91,69,141,1160
4395652,2019-20,POR,65-151,43.0,14-59,23.7,28-44,63.6,31,77,108,22,14,13,72,15,172
4395652,2020-21,POR,78-167,46.7,28-80,35.0,36-45,80.0,32,96,128,23,13,5,51,18,220
4395652,2021-22,POR,145-315,46.0,51-154,33.1,69-94,73.4,58,178,236,54,36,25,82,40,410
